severity,score,threshold,N_retained,TP,FP,FN,FDR,FDR_lower95,FDR_upper95,precision,raw_solver_TP,raw_solver_FP,raw_solver_FN,filtered_TP,filtered_FP,filtered_FN,true_positive_retention,TP_retention,filter_induced_true_loss,filter_induced_true_loss_fraction,all_truth_recall,reportable_truth_recall,coverage
MODERATE,rho_zero,0.00025626272510932403,110,110,0,1640,0.0,0.0,0.033743935298164184,1.0,1694,1507,56,110,0,1640,0.06493506493506493,0.06493506493506493,1584,0.935064935064935,0.06285714285714286,0.06285714285714286,0.03436426116838488
MODERATE,rho_zero,0.00023988843281071476,111,111,0,1639,0.0,3.469446951953614e-18,0.03345010469339235,1.0,1694,1507,56,111,0,1639,0.06552538370720189,0.06552538370720189,1583,0.9344746162927982,0.06342857142857143,0.06342857142857143,0.03467666354264293
MODERATE,rho_zero,0.00023988843248162146,112,112,0,1638,0.0,3.469446951953614e-18,0.033161347066943875,1.0,1694,1507,56,112,0,1638,0.06611570247933884,0.06611570247933884,1582,0.9338842975206612,0.064,0.064,0.03498906591690097
MODERATE,rho_zero,0.0002398884320392778,113,113,0,1637,0.0,0.0,0.03287753216595198,1.0,1694,1507,56,113,0,1637,0.0667060212514758,0.0667060212514758,1581,0.9332939787485242,0.06457142857142857,0.06457142857142857,0.035301468291159016
MODERATE,rho_zero,0.00023988843192326807,114,114,0,1636,0.0,0.0,0.03259853415884162,1.0,1694,1507,56,114,0,1636,0.06729634002361275,0.06729634002361275,1580,0.9327036599763873,0.06514285714285714,0.06514285714285714,0.03561387066541706
MODERATE,rho_zero,0.00023988843174801153,115,115,0,1635,0.0,0.0,0.03232423144931307,1.0,1694,1507,56,115,0,1635,0.0678866587957497,0.0678866587957497,1579,0.9321133412042503,0.06571428571428571,0.06571428571428571,0.0359262730396751
MODERATE,rho_zero,0.00023767730717243416,116,116,0,1634,0.0,0.0,0.032054506499638716,1.0,1694,1507,56,116,0,1634,0.06847697756788666,0.06847697756788666,1578,0.9315230224321134,0.06628571428571428,0.06628571428571428,0.03623867541393314
MODERATE,rho_zero,0.0002376773063196783,117,117,0,1633,0.0,0.0,0.03178924566273338,1.0,1694,1507,56,117,0,1633,0.0690672963400236,0.0690672963400236,1577,0.9309327036599764,0.06685714285714285,0.06685714285714285,0.03655107778819119
MODERATE,rho_zero,0.00023767730591246313,118,118,0,1632,0.0,0.0,0.03152833902249433,1.0,1694,1507,56,118,0,1632,0.06965761511216056,0.06965761511216056,1576,0.9303423848878394,0.06742857142857143,0.06742857142857143,0.03686348016244923
MODERATE,rho_zero,0.00023767730422413524,119,119,0,1631,0.0,0.0,0.031271680241939506,1.0,1694,1507,56,119,0,1631,0.07024793388429752,0.07024793388429752,1575,0.9297520661157025,0.068,0.068,0.037175882536707276
MODERATE,rho_zero,0.00023767730398634184,120,120,0,1630,0.0,0.0,0.031019166418703486,1.0,1694,1507,56,120,0,1630,0.07083825265643448,0.07083825265643448,1574,0.9291617473435655,0.06857142857142857,0.06857142857142857,0.03748828491096532
MODERATE,rho_zero,0.0002242003259570223,121,121,0,1629,0.0,0.0,0.03077069794747827,1.0,1694,1507,56,121,0,1629,0.07142857142857142,0.07142857142857142,1573,0.9285714285714286,0.06914285714285714,0.06914285714285714,0.037800687285223365
MODERATE,rho_zero,0.00022420032569033134,122,122,0,1628,0.0,0.0,0.030526178389012868,1.0,1694,1507,56,122,0,1628,0.07201889020070838,0.07201889020070838,1572,0.9279811097992916,0.06971428571428571,0.06971428571428571,0.03811308965948141
MODERATE,rho_zero,0.0002242003252832678,123,123,0,1627,0.0,0.0,0.030285514345309572,1.0,1694,1507,56,123,0,1627,0.07260920897284534,0.07260920897284534,1571,0.9273907910271547,0.07028571428571428,0.07028571428571428,0.038425492033739454
MODERATE,rho_zero,0.00022420032506482171,124,124,0,1626,0.0,0.0,0.030048615340677695,1.0,1694,1507,56,124,0,1626,0.07319952774498228,0.07319952774498228,1570,0.9268004722550177,0.07085714285714285,0.07085714285714285,0.0387378944079975
MODERATE,rho_zero,0.00022420032500333444,125,125,0,1625,0.0,1.734723475976807e-18,0.029815393708326456,1.0,1694,1507,56,125,0,1625,0.07378984651711924,0.07378984651711924,1569,0.9262101534828807,0.07142857142857142,0.07142857142857142,0.03905029678225554
MODERATE,rho_zero,0.00017143640720143906,126,126,0,1624,0.0,1.734723475976807e-18,0.02958576448219845,1.0,1694,1507,56,126,0,1624,0.0743801652892562,0.0743801652892562,1568,0.9256198347107438,0.072,0.072,0.03936269915651359
MODERATE,rho_zero,0.00017143640533334937,127,127,0,1623,0.0,0.0,0.029359645293763368,1.0,1694,1507,56,127,0,1623,0.07497048406139316,0.07497048406139316,1567,0.9250295159386068,0.07257142857142856,0.07257142857142856,0.03967510153077163
MODERATE,rho_zero,0.00017143640433936555,128,128,0,1622,0.0,0.0,0.029136956273508416,1.0,1694,1507,56,128,0,1622,0.0755608028335301,0.0755608028335301,1566,0.9244391971664699,0.07314285714285715,0.07314285714285715,0.03998750390502968
MODERATE,rho_zero,0.0001714364032005043,129,129,0,1621,0.0,0.0,0.028917619956878256,1.0,1694,1507,56,129,0,1621,0.07615112160566706,0.07615112160566706,1565,0.9238488783943329,0.07371428571428572,0.07371428571428572,0.04029990627928772
MODERATE,rho_zero,0.0001714364007515307,130,130,0,1620,0.0,0.0,0.028701561194431423,1.0,1694,1507,56,130,0,1620,0.07674144037780402,0.07674144037780402,1564,0.9232585596221959,0.07428571428571429,0.07428571428571429,0.040612308653545766
MODERATE,rho_zero,0.00016488950881408815,131,131,0,1619,0.0,0.0,0.028488707065994576,1.0,1694,1507,56,131,0,1619,0.07733175914994096,0.07733175914994096,1563,0.922668240850059,0.07485714285714286,0.07485714285714286,0.04092471102780381
MODERATE,rho_zero,0.00016488950838626566,132,132,0,1618,0.0,0.0,0.02827898679860847,1.0,1694,1507,56,132,0,1618,0.07792207792207792,0.07792207792207792,1562,0.922077922077922,0.07542857142857143,0.07542857142857143,0.041237113402061855
MODERATE,rho_zero,0.00016488950814471306,133,133,0,1617,0.0,0.0,0.02807233168807166,1.0,1694,1507,56,133,0,1617,0.07851239669421488,0.07851239669421488,1561,0.9214876033057852,0.076,0.076,0.0415495157763199
MODERATE,rho_zero,0.00016488950786413355,134,134,0,1616,0.0,0.0,0.027868675023899322,1.0,1694,1507,56,134,0,1616,0.07910271546635184,0.07910271546635184,1560,0.9208972845336482,0.07657142857142857,0.07657142857142857,0.041861918150577944
MODERATE,rho_zero,0.00016488950745210785,135,135,0,1615,0.0,0.0,0.02766795201752491,1.0,1694,1507,56,135,0,1615,0.07969303423848878,0.07969303423848878,1559,0.9203069657615112,0.07714285714285714,0.07714285714285714,0.04217432052483599
MODERATE,rho_zero,0.0001539273866101134,136,136,0,1614,0.0,0.0,0.027470099733582408,1.0,1694,1507,56,136,0,1614,0.08028335301062574,0.08028335301062574,1558,0.9197166469893743,0.07771428571428571,0.07771428571428571,0.04248672289909403
MODERATE,rho_zero,0.00015392738645939518,137,137,0,1613,0.0,1.734723475976807e-18,0.027275057024116055,1.0,1694,1507,56,137,0,1613,0.0808736717827627,0.0808736717827627,1557,0.9191263282172373,0.07828571428571429,0.07828571428571429,0.04279912527335208
MODERATE,rho_zero,0.00015392738615232267,138,138,0,1612,0.0,1.734723475976807e-18,0.027082764465572957,1.0,1694,1507,56,138,0,1612,0.08146399055489964,0.08146399055489964,1556,0.9185360094451004,0.07885714285714286,0.07885714285714286,0.04311152764761012
MODERATE,rho_zero,0.0001539273861157842,139,139,0,1611,0.0,0.0,0.026893164298442428,1.0,1694,1507,56,139,0,1611,0.0820543093270366,0.0820543093270366,1555,0.9179456906729634,0.07942857142857143,0.07942857142857143,0.043423930021868166
MODERATE,rho_zero,0.0001539273860461577,140,140,0,1610,0.0,1.734723475976807e-18,0.026706200369412993,1.0,1694,1507,56,140,0,1610,0.08264462809917356,0.08264462809917356,1554,0.9173553719008265,0.08,0.08,0.04373633239612621
MODERATE,rho_zero,0.00014671044972032883,141,141,0,1609,0.0,0.0,0.026521818075925647,1.0,1694,1507,56,141,0,1609,0.08323494687131051,0.08323494687131051,1553,0.9167650531286895,0.08057142857142857,0.08057142857142857,0.044048734770384255
MODERATE,rho_zero,0.00014671044913569653,142,142,0,1608,0.0,0.0,0.02633996431300811,1.0,1694,1507,56,142,0,1608,0.08382526564344746,0.08382526564344746,1552,0.9161747343565525,0.08114285714285714,0.08114285714285714,0.0443611371446423
MODERATE,rho_zero,0.00014671044905190282,143,143,0,1607,0.0,0.0,0.026160587422281553,1.0,1694,1507,56,143,0,1607,0.08441558441558442,0.08441558441558442,1551,0.9155844155844156,0.08171428571428571,0.08171428571428571,0.044673539518900345
MODERATE,rho_zero,0.0001467104487427409,144,144,0,1606,0.0,0.0,0.025983637143036746,1.0,1694,1507,56,144,0,1606,0.08500590318772137,0.08500590318772137,1550,0.9149940968122786,0.08228571428571428,0.08228571428571428,0.04498594189315839
MODERATE,rho_zero,0.00014671044870394266,145,145,0,1605,0.0,1.734723475976807e-18,0.02580906456528246,1.0,1694,1507,56,145,0,1605,0.08559622195985832,0.08559622195985832,1549,0.9144037780401417,0.08285714285714285,0.08285714285714285,0.045298344267416434
MODERATE,rho_zero,0.00014107341239130258,146,146,0,1604,0.0,0.0,0.025636822084673896,1.0,1694,1507,56,146,0,1604,0.08618654073199528,0.08618654073199528,1548,0.9138134592680047,0.08342857142857144,0.08342857142857144,0.04561074664167448
MODERATE,rho_zero,0.0001410734123376706,147,147,0,1603,0.0,0.0,0.02546686335923391,1.0,1694,1507,56,147,0,1603,0.08677685950413223,0.08677685950413223,1547,0.9132231404958677,0.084,0.084,0.04592314901593252
MODERATE,rho_zero,0.00014107341141125464,148,148,0,1602,0.0,0.0,0.025299143267784395,1.0,1694,1507,56,148,0,1602,0.08736717827626919,0.08736717827626919,1546,0.9126328217237308,0.08457142857142858,0.08457142857142858,0.04623555139019057
MODERATE,rho_zero,0.00014107341077984517,149,149,0,1601,0.0,1.734723475976807e-18,0.02513361787000954,1.0,1694,1507,56,149,0,1601,0.08795749704840614,0.08795749704840614,1545,0.9120425029515938,0.08514285714285715,0.08514285714285715,0.04654795376444861
MODERATE,rho_zero,0.00014107341008026849,150,150,0,1600,0.0,1.734723475976807e-18,0.0249702443680766,1.0,1694,1507,56,150,0,1600,0.0885478158205431,0.0885478158205431,1544,0.911452184179457,0.08571428571428572,0.08571428571428572,0.046860356138706656
MODERATE,rho_zero,0.0001370351279075142,151,151,0,1599,0.0,0.0,0.02480898106974387,1.0,1694,1507,56,151,0,1599,0.08913813459268005,0.08913813459268005,1543,0.91086186540732,0.08628571428571429,0.08628571428571429,0.0471727585129647
MODERATE,rho_zero,0.000137035127422318,152,152,0,1598,0.0,0.0,0.024649787352889047,1.0,1694,1507,56,152,0,1598,0.089728453364817,0.089728453364817,1542,0.910271546635183,0.08685714285714285,0.08685714285714285,0.047485160887222745
MODERATE,rho_zero,0.00013703512737067884,153,153,0,1597,0.0,1.734723475976807e-18,0.024492623631394532,1.0,1694,1507,56,153,0,1597,0.09031877213695395,0.09031877213695395,1541,0.9096812278630461,0.08742857142857142,0.08742857142857142,0.04779756326148079
MODERATE,rho_zero,0.00013703512687961695,154,154,0,1596,0.0,0.0,0.024337451322329538,1.0,1694,1507,56,154,0,1596,0.09090909090909091,0.09090909090909091,1540,0.9090909090909091,0.088,0.088,0.048109965635738834
MODERATE,rho_zero,0.00013703512674188395,155,155,0,1595,0.0,0.0,0.024184232814371848,1.0,1694,1507,56,155,0,1595,0.09149940968122787,0.09149940968122787,1539,0.9085005903187722,0.08857142857142856,0.08857142857142856,0.04842236800999688
MODERATE,rho_zero,0.0001306209674573362,156,155,1,1595,0.00641025641025641,0.0011324653171247909,0.035412864435195084,0.9935897435897436,1694,1507,56,155,1,1595,0.09149940968122787,0.09149940968122787,1539,0.9085005903187722,0.08857142857142856,0.08857142857142856,0.04873477038425492
MODERATE,rho_zero,0.00013062096609765356,157,155,2,1595,0.012738853503184714,0.003500433177716391,0.04525228815538079,0.9872611464968153,1694,1507,56,155,2,1595,0.09149940968122787,0.09149940968122787,1539,0.9085005903187722,0.08857142857142856,0.08857142857142856,0.04904717275851297
MODERATE,rho_zero,0.00013062096545623627,158,155,3,1595,0.0189873417721519,0.006478083720647766,0.054331173019910806,0.9810126582278481,1694,1507,56,155,3,1595,0.09149940968122787,0.09149940968122787,1539,0.9085005903187722,0.08857142857142856,0.08857142857142856,0.04935957513277101
MODERATE,rho_zero,0.00013062096420988543,159,155,4,1595,0.025157232704402517,0.009825669523813543,0.0628920456480509,0.9748427672955975,1694,1507,56,155,4,1595,0.09149940968122787,0.09149940968122787,1539,0.9085005903187722,0.08857142857142856,0.08857142857142856,0.04967197750702906
MODERATE,rho_zero,0.00013062096272847373,160,155,5,1595,0.03125,0.013420516687644407,0.07106029128564172,0.96875,1694,1507,56,155,5,1595,0.09149940968122787,0.09149940968122787,1539,0.9085005903187722,0.08857142857142856,0.08857142857142856,0.0499843798812871
MODERATE,rho_zero,0.00011264858048982312,161,156,5,1594,0.031055900621118012,0.013336707248041375,0.0706316033924883,0.968944099378882,1694,1507,56,156,5,1594,0.09208972845336481,0.09208972845336481,1538,0.9079102715466352,0.08914285714285715,0.08914285714285715,0.05029678225554514
MODERATE,rho_zero,0.00011264858025085738,162,157,5,1593,0.030864197530864196,0.013253938107826307,0.07020805576946676,0.9691358024691358,1694,1507,56,157,5,1593,0.09268004722550177,0.09268004722550177,1537,0.9073199527744983,0.08971428571428572,0.08971428571428572,0.05060918462980318
MODERATE,rho_zero,0.00011264858022249018,163,158,5,1592,0.03067484662576687,0.013172190016443139,0.06978955653343362,0.9693251533742331,1694,1507,56,158,5,1592,0.09327036599763873,0.09327036599763873,1536,0.9067296340023613,0.09028571428571429,0.09028571428571429,0.05092158700406123
MODERATE,rho_zero,0.00011264858017340946,164,159,5,1591,0.03048780487804878,0.01309144419541141,0.06937601597770959,0.9695121951219512,1694,1507,56,159,5,1591,0.09386068476977567,0.09386068476977567,1535,0.9061393152302243,0.09085714285714286,0.09085714285714286,0.05123398937831927
MODERATE,rho_zero,0.00011264857982673644,165,160,5,1590,0.030303030303030304,0.013011682323943289,0.06896734650803006,0.9696969696969697,1694,1507,56,160,5,1590,0.09445100354191263,0.09445100354191263,1534,0.9055489964580874,0.09142857142857143,0.09142857142857143,0.05154639175257732
MODERATE,rho_zero,0.00010403963449179073,166,161,5,1589,0.030120481927710843,0.012932886525083166,0.06856346258074322,0.9698795180722891,1694,1507,56,161,5,1589,0.09504132231404959,0.09504132231404959,1533,0.9049586776859504,0.092,0.092,0.05185879412683536
MODERATE,rho_zero,0.00010403963412190571,167,162,5,1588,0.029940119760479042,0.012855039352347983,0.0681642806431653,0.9700598802395209,1694,1507,56,162,5,1588,0.09563164108618655,0.09563164108618655,1532,0.9043683589138135,0.09257142857142857,0.09257142857142857,0.052171196501093406
MODERATE,rho_zero,0.00010403963410079921,168,163,5,1587,0.02976190476190476,0.01277812377684728,0.06776971907600482,0.9702380952380952,1694,1507,56,163,5,1587,0.09622195985832349,0.09622195985832349,1531,0.9037780401416765,0.09314285714285714,0.09314285714285714,0.05248359887535145
MODERATE,rho_zero,0.00010403963388795176,169,164,5,1586,0.029585798816568046,0.012702123174862887,0.06737969813777292,0.9704142011834319,1694,1507,56,164,5,1586,0.09681227863046045,0.09681227863046045,1530,0.9031877213695395,0.09371428571428571,0.09371428571428571,0.052796001249609495
MODERATE,rho_zero,0.00010403963386729428,170,165,5,1585,0.029411764705882353,0.01262702131586935,0.06699413991110048,0.9705882352941176,1694,1507,56,165,5,1585,0.09740259740259741,0.09740259740259741,1529,0.9025974025974026,0.09428571428571429,0.09428571428571429,0.05310840362386754
MODERATE,rho_zero,9.04345736338505e-05,171,166,5,1584,0.029239766081871343,0.012552802350976933,0.06661296825088595,0.9707602339181286,1694,1507,56,166,5,1584,0.09799291617473435,0.09799291617473435,1528,0.9020070838252656,0.09485714285714286,0.09485714285714286,0.053420805998125584
MODERATE,rho_zero,9.043457242233614e-05,172,167,5,1583,0.029069767441860465,0.012479450801779774,0.06623610873420138,0.9709302325581395,1694,1507,56,167,5,1583,0.09858323494687131,0.09858323494687131,1527,0.9014167650531287,0.09542857142857143,0.09542857142857143,0.05373320837238363
MODERATE,rho_zero,9.04345721375981e-05,173,168,5,1582,0.028901734104046242,0.012406951549592947,0.06586348861188793,0.9710982658959537,1694,1507,56,168,5,1582,0.09917355371900827,0.09917355371900827,1526,0.9008264462809917,0.096,0.096,0.05404561074664167
MODERATE,rho_zero,9.043457211727353e-05,174,169,5,1581,0.028735632183908046,0.012335289825062531,0.06549503676177434,0.9712643678160919,1694,1507,56,169,5,1581,0.09976387249114523,0.09976387249114523,1525,0.9002361275088547,0.09657142857142857,0.09657142857142857,0.05435801312089972
MODERATE,rho_zero,9.043457114833056e-05,175,170,5,1580,0.02857142857142857,0.01226445119813369,0.0651306836434554,0.9714285714285714,1694,1507,56,170,5,1580,0.10035419126328217,0.10035419126328217,1524,0.8996458087367178,0.09714285714285714,0.09714285714285714,0.05467041549515776
MODERATE,rho_zero,8.910212145822854e-05,176,171,5,1579,0.028409090909090908,0.012194421568362587,0.06477036125457016,0.9715909090909091,1694,1507,56,171,5,1579,0.10094451003541913,0.10094451003541913,1523,0.8990554899645808,0.09771428571428571,0.09771428571428571,0.054982817869415807
MODERATE,rho_zero,8.910212059403636e-05,177,172,5,1578,0.02824858757062147,0.012125187155558284,0.06441400308852203,0.9717514124293786,1694,1507,56,172,5,1578,0.10153482880755609,0.10153482880755609,1522,0.898465171192444,0.09828571428571428,0.09828571428571428,0.05529522024367385
MODERATE,rho_zero,8.9102120001843e-05,178,173,5,1577,0.028089887640449437,0.01205673449074178,0.06406154409358579,0.9719101123595506,1694,1507,56,173,5,1577,0.10212514757969303,0.10212514757969303,1521,0.897874852420307,0.09885714285714285,0.09885714285714285,0.055607622617931896
MODERATE,rho_zero,8.910211983843673e-05,179,174,5,1576,0.027932960893854747,0.011989050407409486,0.06371292063334846,0.9720670391061452,1694,1507,56,174,5,1576,0.10271546635182999,0.10271546635182999,1520,0.89728453364817,0.09942857142857142,0.09942857142857142,0.05592002499218994
MODERATE,rho_zero,8.910211874925716e-05,180,175,5,1575,0.027777777777777776,0.011922122033089549,0.06336807044843389,0.9722222222222222,1694,1507,56,175,5,1575,0.10330578512396695,0.10330578512396695,1519,0.8966942148760331,0.1,0.1,0.056232427366447985
MODERATE,rho_zero,8.883843887225485e-05,181,176,5,1574,0.027624309392265192,0.01185593678117925,0.06302693261946243,0.9723756906077348,1694,1507,56,176,5,1574,0.1038961038961039,0.1038961038961039,1518,0.8961038961038961,0.10057142857142858,0.10057142857142858,0.05654482974070603
MODERATE,rho_zero,8.883843820015375e-05,182,177,5,1573,0.027472527472527472,0.011790482343053021,0.06268944753119972,0.9725274725274725,1694,1507,56,177,5,1573,0.10448642266824085,0.10448642266824085,1517,0.8955135773317592,0.10114285714285715,0.10114285714285715,0.056857232114964074
MODERATE,rho_zero,8.883843752739121e-05,183,178,5,1572,0.0273224043715847,0.011725746680430384,0.06235555683784999,0.9726775956284153,1694,1507,56,178,5,1572,0.1050767414403778,0.1050767414403778,1516,0.8949232585596222,0.10171428571428572,0.10171428571428572,0.05716963448922212
MODERATE,rho_zero,8.883843723782794e-05,184,179,5,1571,0.02717391304347826,0.011661718017993986,0.06202520342945188,0.9728260869565217,1694,1507,56,179,5,1571,0.10566706021251476,0.10566706021251476,1515,0.8943329397874853,0.10228571428571429,0.10228571428571429,0.05748203686348016
